report_id,incident_id,is_fake,latitude,longitude,gps_accuracy,timestamp,incident_type,citizen_severity,incident_anchor,injured_count,injured_unknown,is_witness,has_media,submission_method,user_id,user_true_report_ratio,true_severity
RPT-01366,INC-0526,0,33.490295,36.324156,45.9,2026-01-06 07:46:52,medical,medium,at_home,,True,False,True,full_form,USR-0453,0.918,low
RPT-01267,INC-0486,0,33.506337,36.263351,40.7,2026-05-10 06:28:15,medical,medium,seeing_it,3,False,False,False,full_form,USR-0201,0.98,medium
RPT-00596,INC-0246,0,33.538396,36.303807,18.2,2026-06-09 02:10:35,fire,critical,at_home,,True,False,True,full_form,USR-0054,0.853,critical
RPT-00240,INC-0099,0,33.503517,36.277516,40.2,2026-06-11 12:44:53,road,low,seeing_it,0,False,True,False,full_form,USR-0754,0.581,low
RPT-01292,INC-0497,0,33.503393,36.320307,34.4,2026-04-24 16:37:07,fire,medium,unknown,,True,False,False,full_form,USR-0334,0.732,high
RPT-01004,INC-0402,0,33.545596,36.226838,18.3,2026-02-03 15:54:16,medical,medium,seeing_it,,True,False,False,full_form,USR-0237,0.954,medium
RPT-01283,INC-0494,0,33.582174,36.228558,43.2,2026-05-26 08:05:28,medical,medium,at_home,,True,False,False,sos,USR-0133,0.679,low
RPT-00561,INC-0231,0,33.556124,36.220578,25.9,2026-09-25 18:43:28,fire,high,seeing_it,2,False,False,True,full_form,USR-0204,0.636,medium
RPT-00030,INC-0011,0,33.494452,36.310776,44.6,2026-01-12 07:21:57,medical,high,at_home,,True,False,False,sos,USR-0781,0.812,high
RPT-01536,INC-0583,0,33.528143,36.288243,24.0,2026-10-23 06:25:32,road,critical,seeing_it,,True,False,False,voice,USR-0325,0.753,critical
RPT-01202,INC-0464,0,33.537384,36.259296,38.2,2026-12-28 23:49:34,fire,high,seeing_it,3,False,False,True,full_form,USR-0119,0.889,high
RPT-01621,,1,33.504948,36.258185,32.9,2026-12-14 11:12:48,medical,critical,unknown,,True,False,False,full_form,FKR-0026,0.07,
RPT-01124,INC-0437,0,33.56611,36.216487,15.9,2026-10-24 15:32:21,road,low,unknown,1,False,False,False,sos,USR-0569,0.838,medium
RPT-00981,INC-0393,0,33.498535,36.314684,49.6,2026-12-02 11:42:27,road,medium,seeing_it,0,False,False,False,voice,USR-0670,0.703,medium
RPT-00307,INC-0125,0,33.5044,36.315633,37.8,2026-07-04 08:33:25,road,high,unknown,0,False,False,False,voice,USR-0162,0.842,medium
RPT-01187,INC-0457,0,33.524133,36.311485,16.9,2026-03-26 08:19:59,fire,high,unknown,,True,False,True,voice,USR-0788,0.969,high
RPT-01551,INC-0590,0,33.501078,36.277263,32.8,2026-03-15 04:49:27,road,low,seeing_it,0,False,False,True,full_form,USR-0135,0.883,low
RPT-00392,INC-0162,0,33.553509,36.256737,20.1,2026-02-23 05:39:49,disaster,critical,seeing_it,8,False,False,True,sos,USR-0039,0.824,critical
RPT-00403,INC-0163,0,33.498731,36.260151,28.0,2026-01-15 00:33:44,road,critical,seeing_it,,True,False,False,sos,USR-0360,0.822,critical
RPT-01308,INC-0504,0,33.545435,36.227221,24.0,2026-05-21 17:21:00,medical,medium,at_home,2,False,False,False,sos,USR-0732,0.874,low
RPT-00135,INC-0051,0,33.566009,36.252573,30.0,2026-08-14 11:32:10,medical,critical,at_home,,True,False,True,full_form,USR-0754,0.581,high
RPT-01107,INC-0430,0,33.54135,36.302484,44.6,2026-12-09 07:56:33,fire,high,at_home,7,False,False,True,full_form,USR-0575,0.943,high
RPT-00636,INC-0253,0,33.562461,36.216526,27.4,2026-08-05 16:50:03,fire,high,seeing_it,7,False,True,True,full_form,USR-0419,0.86,high
RPT-00593,INC-0246,0,33.538688,36.304772,47.3,2026-06-09 02:11:36,fire,critical,seeing_it,12,False,True,False,sos,USR-0016,0.875,critical
RPT-00123,INC-0046,0,33.507523,36.25854,38.4,2026-03-09 17:52:35,road,critical,seeing_it,,True,True,False,sos,USR-0527,0.957,high
RPT-01440,INC-0554,0,33.501741,36.26303,43.8,2026-08-11 19:15:07,road,high,unknown,5,False,False,False,full_form,USR-0087,0.845,high
RPT-00668,INC-0263,0,33.504961,36.271067,29.6,2026-05-18 17:23:40,fire,high,seeing_it,1,False,True,True,full_form,USR-0528,0.904,high
RPT-00059,INC-0016,0,33.524763,36.292305,30.0,2026-01-22 08:47:29,road,high,seeing_it,6,False,True,False,full_form,USR-0295,0.928,high
RPT-00201,INC-0085,0,33.554196,36.26533,28.4,2026-10-20 03:58:56,fire,low,at_home,,True,False,True,full_form,USR-0352,0.87,medium
RPT-00322,INC-0135,0,33.525242,36.292168,41.6,2026-03-20 17:37:48,road,high,at_home,2,False,False,False,full_form,USR-0367,0.744,medium
RPT-00535,INC-0222,0,33.518917,36.291274,33.2,2026-10-20 18:04:05,road,medium,seeing_it,,True,False,True,sos,USR-0101,0.496,medium
RPT-01186,INC-0457,0,33.525399,36.311107,48.3,2026-03-26 08:24:48,fire,high,unknown,4,False,False,True,voice,USR-0197,0.648,high
RPT-01629,,1,33.578692,36.260922,17.7,2026-10-28 11:39:41,road,critical,seeing_it,24,False,False,False,full_form,FKR-0003,0.37,
RPT-00184,INC-0075,0,33.518853,36.269001,48.6,2026-07-05 10:23:43,medical,medium,at_home,5,False,False,True,full_form,USR-0042,0.813,medium
RPT-01537,INC-0583,0,33.528776,36.28858,11.1,2026-10-23 06:27:08,road,critical,seeing_it,12,False,False,False,sos,USR-0101,0.496,critical
RPT-00114,INC-0046,0,33.506214,36.25767,41.0,2026-03-09 17:47:14,road,high,seeing_it,5,False,True,False,sos,USR-0453,0.918,high
RPT-01605,,1,33.490553,36.31533,28.0,2026-07-15 03:11:51,medical,high,seeing_it,,True,False,False,sos,FKR-0032,0.159,
RPT-01726,,1,33.534555,36.293472,41.4,2026-05-17 08:37:11,fire,critical,unknown,,True,False,False,sos,FKR-0039,0.182,
RPT-00145,INC-0056,0,33.523822,36.3109,19.1,2026-07-20 19:57:01,road,low,seeing_it,0,False,False,True,voice,USR-0108,0.928,low
RPT-00873,INC-0349,0,33.519923,36.28956,40.0,2026-07-27 23:44:20,road,medium,seeing_it,4,False,True,True,sos,USR-0530,0.876,medium
RPT-01076,INC-0420,0,33.543938,36.242615,29.7,2026-05-17 20:22:10,collapse,high,seeing_it,,True,False,False,voice,USR-0315,0.983,high
RPT-01464,INC-0562,0,33.559587,36.264543,45.6,2026-07-16 15:01:45,road,critical,seeing_it,,True,True,False,sos,USR-0531,0.932,high
RPT-01566,INC-0597,0,33.518354,36.258741,43.7,2026-01-08 05:08:20,medical,medium,at_home,5,False,False,False,full_form,USR-0553,0.741,high
RPT-01031,INC-0409,0,33.502646,36.261151,20.1,2026-09-13 07:59:59,collapse,critical,seeing_it,11,False,False,False,full_form,USR-0140,0.823,critical
RPT-01298,INC-0500,0,33.501979,36.264416,30.0,2026-04-16 22:26:21,medical,high,seeing_it,1,False,False,False,sos,USR-0573,0.497,high
RPT-01220,INC-0466,0,33.526155,36.309244,18.3,2026-10-16 10:50:28,road,low,seeing_it,,True,True,False,full_form,USR-0149,0.903,low
RPT-01211,INC-0464,0,33.538187,36.259508,14.5,2026-12-28 23:51:11,fire,high,seeing_it,,True,True,True,full_form,USR-0440,0.566,high
RPT-01191,INC-0458,0,33.566474,36.249335,38.7,2026-10-17 09:34:22,medical,low,seeing_it,1,False,False,False,sos,USR-0613,0.794,low
RPT-01175,INC-0453,0,33.570741,36.221332,41.3,2026-04-14 10:48:11,road,low,unknown,1,False,False,True,full_form,USR-0156,0.705,medium
RPT-01450,INC-0558,0,33.569975,36.252416,16.0,2026-03-12 00:58:42,collapse,high,seeing_it,6,False,False,False,sos,USR-0728,0.755,high
RPT-00245,INC-0103,0,33.557441,36.250655,12.2,2026-07-11 14:23:38,road,low,seeing_it,0,False,False,False,voice,USR-0376,0.937,low
RPT-00040,INC-0014,0,33.571441,36.241336,9.5,2026-12-05 10:54:46,road,medium,seeing_it,2,False,False,False,sos,USR-0760,0.923,low
RPT-00214,INC-0090,0,33.490534,36.326401,12.9,2026-10-19 21:48:40,fire,critical,seeing_it,11,False,True,False,full_form,USR-0768,0.885,critical
RPT-01245,INC-0477,0,33.508567,36.273142,22.2,2026-06-16 14:41:39,road,low,seeing_it,3,False,False,False,full_form,USR-0761,0.608,low
RPT-01140,INC-0441,0,33.524446,36.28015,29.5,2026-07-20 12:34:31,road,high,seeing_it,3,False,False,False,full_form,USR-0508,0.783,high
RPT-01073,INC-0420,0,33.544222,36.242155,10.9,2026-05-17 20:20:43,collapse,low,unknown,0,False,False,True,voice,USR-0045,0.641,high
RPT-00639,INC-0253,0,33.562665,36.216381,19.6,2026-08-05 16:53:00,fire,critical,unknown,5,False,False,True,full_form,USR-0077,0.739,high
RPT-00894,INC-0359,0,33.500685,36.310845,15.7,2026-02-25 00:08:06,road,critical,seeing_it,0,False,False,False,sos,USR-0262,0.669,medium
RPT-01612,,1,33.487457,36.329118,8.9,2026-08-26 09:12:04,medical,high,seeing_it,25,False,False,False,voice,FKR-0055,0.131,
RPT-00792,INC-0311,0,33.504286,36.269587,38.5,2026-02-15 19:38:57,medical,critical,at_home,13,False,False,False,sos,USR-0459,0.985,critical
RPT-00313,INC-0129,0,33.560273,36.255871,18.7,2026-03-09 13:02:07,medical,medium,at_home,0,False,True,False,sos,USR-0146,0.885,low
RPT-00791,INC-0311,0,33.504771,36.270859,40.8,2026-02-15 19:36:51,medical,critical,seeing_it,,True,False,False,full_form,USR-0671,0.841,critical
RPT-00246,INC-0103,0,33.557405,36.249876,27.0,2026-07-11 14:21:26,road,medium,seeing_it,,True,False,True,sos,USR-0083,0.889,low
RPT-01317,INC-0507,0,33.529843,36.290569,9.8,2026-01-10 13:22:17,road,medium,seeing_it,,True,True,True,full_form,USR-0406,0.753,medium
RPT-01111,INC-0431,0,33.499834,36.316955,39.2,2026-07-03 09:01:59,fire,medium,seeing_it,0,False,False,False,full_form,USR-0173,0.788,medium
RPT-01324,INC-0510,0,33.528115,36.284286,22.7,2026-08-14 16:27:26,fire,low,seeing_it,1,False,False,False,full_form,USR-0079,0.772,medium
RPT-00289,INC-0121,0,33.558734,36.222597,32.8,2026-08-12 10:35:12,road,medium,seeing_it,,True,True,False,voice,USR-0140,0.823,medium
RPT-00317,INC-0132,0,33.551577,36.254106,36.8,2026-04-13 19:10:34,medical,medium,at_home,2,False,False,False,voice,USR-0091,0.8,medium
RPT-01501,INC-0575,0,33.487783,36.314312,33.2,2026-06-03 19:04:15,fire,low,at_home,,True,False,False,voice,USR-0591,0.787,medium
RPT-01413,INC-0546,0,33.499932,36.313867,22.6,2026-07-10 08:15:23,collapse,critical,seeing_it,6,False,False,True,sos,USR-0758,0.927,critical
RPT-00699,INC-0275,0,33.548824,36.256282,34.9,2026-08-10 06:14:38,fire,medium,seeing_it,0,False,True,True,voice,USR-0035,0.728,medium
RPT-00015,INC-0007,0,33.567116,36.265307,27.3,2026-03-25 09:13:27,road,medium,unknown,3,False,False,False,voice,USR-0207,0.94,low
RPT-00916,INC-0368,0,33.502874,36.31374,46.3,2026-01-16 13:13:15,fire,critical,at_home,,True,False,False,full_form,USR-0783,0.724,critical
RPT-00103,INC-0044,0,33.486025,36.325509,19.2,2026-12-20 21:55:28,road,low,seeing_it,,True,True,False,full_form,USR-0552,0.742,low
RPT-00514,INC-0215,0,33.51706,36.266108,20.8,2026-11-17 15:38:30,road,low,seeing_it,0,False,False,True,full_form,USR-0133,0.679,low
RPT-00838,INC-0334,0,33.520044,36.279395,35.8,2026-03-06 23:52:10,fire,medium,at_home,3,False,False,False,sos,USR-0274,0.75,medium
RPT-00256,INC-0107,0,33.530325,36.30654,15.2,2026-06-09 19:04:34,medical,high,at_home,,True,False,False,full_form,USR-0017,0.683,high
RPT-00944,INC-0374,0,33.494483,36.327497,29.7,2026-02-13 08:39:11,disaster,critical,seeing_it,,True,False,False,voice,USR-0604,0.688,critical
RPT-00820,INC-0324,0,33.487768,36.314195,23.3,2026-03-15 17:43:31,road,medium,seeing_it,2,False,False,False,voice,USR-0504,0.789,medium
RPT-00446,INC-0184,0,33.556453,36.232138,37.2,2026-08-03 12:46:48,medical,high,at_home,14,False,False,True,full_form,USR-0111,0.659,critical
RPT-01677,,1,33.504661,36.276595,31.9,2026-02-25 03:11:06,fire,high,unknown,,True,False,False,sos,USR-0662,0.954,
RPT-00031,INC-0011,0,33.494182,36.311964,23.4,2026-01-12 07:22:35,medical,high,at_home,2,False,False,False,sos,USR-0553,0.741,high
RPT-01364,INC-0525,0,33.560673,36.216877,33.9,2026-05-15 08:31:39,medical,low,at_home,2,False,False,True,sos,USR-0681,0.821,medium
RPT-00274,INC-0119,0,33.542606,36.243113,22.5,2026-07-02 19:43:35,rescue,medium,seeing_it,,True,False,False,full_form,USR-0525,0.875,medium
RPT-00638,INC-0253,0,33.562665,36.216381,19.6,2026-08-05 16:48:48,fire,critical,unknown,5,False,False,True,full_form,USR-0077,0.739,high
RPT-00111,INC-0046,0,33.506301,36.257548,28.3,2026-03-09 17:53:47,road,high,seeing_it,4,False,False,True,full_form,USR-0256,0.788,high
RPT-00501,INC-0209,0,33.512493,36.260073,41.3,2026-11-08 10:00:10,fire,critical,seeing_it,0,False,True,False,full_form,USR-0175,0.774,medium
RPT-01662,,1,33.543952,36.291099,35.3,2026-02-15 12:40:34,fire,medium,unknown,,True,False,False,sos,FKR-0050,0.327,
RPT-00901,INC-0362,0,33.496829,36.327616,10.0,2026-03-03 20:38:38,rescue,low,seeing_it,,True,True,True,full_form,USR-0734,0.865,low
RPT-00121,INC-0046,0,33.506884,36.257708,5.9,2026-03-09 17:46:35,road,medium,seeing_it,6,False,True,False,voice,USR-0034,0.905,high
RPT-00314,INC-0130,0,33.520116,36.277582,33.4,2026-12-26 19:58:47,road,high,seeing_it,0,False,True,False,sos,USR-0445,0.855,medium
RPT-01311,INC-0505,0,33.493578,36.324721,35.8,2026-01-10 16:26:20,medical,high,seeing_it,2,False,True,False,full_form,USR-0287,0.947,low
RPT-01369,INC-0528,0,33.516346,36.27959,45.1,2026-08-23 17:25:14,medical,medium,at_home,3,False,False,False,voice,USR-0614,0.829,medium
RPT-00456,INC-0189,0,33.523414,36.305954,23.1,2026-10-03 13:48:31,police,low,seeing_it,0,False,False,False,voice,USR-0242,0.92,low
RPT-00994,INC-0398,0,33.51141,36.273804,23.1,2026-06-06 14:16:01,medical,low,at_home,3,False,False,False,full_form,USR-0377,0.73,low
RPT-01035,INC-0409,0,33.502852,36.260416,7.4,2026-09-13 07:57:12,collapse,critical,seeing_it,11,False,False,False,sos,USR-0482,0.943,critical
RPT-00306,INC-0124,0,33.503741,36.325288,13.8,2026-02-22 18:03:56,medical,medium,unknown,,True,False,False,full_form,USR-0332,0.914,medium
RPT-00125,INC-0047,0,33.502298,36.271041,20.8,2026-10-21 00:30:20,police,low,seeing_it,0,False,False,False,full_form,USR-0385,0.647,low
RPT-00023,INC-0009,0,33.546056,36.217418,30.5,2026-03-08 17:53:06,fire,high,seeing_it,,True,False,False,full_form,USR-0495,0.802,high
RPT-01233,INC-0473,0,33.499251,36.276425,17.1,2026-02-15 12:03:43,fire,low,at_home,0,False,False,True,sos,USR-0220,0.693,low
RPT-01630,,1,33.516743,36.281629,23.6,2026-02-07 07:48:23,fire,critical,unknown,,True,True,False,sos,FKR-0054,0.129,
RPT-00785,INC-0307,0,33.51947,36.28533,25.9,2026-01-14 10:40:56,fire,medium,at_home,4,False,True,False,voice,USR-0041,0.914,medium
RPT-01005,INC-0402,0,33.545802,36.226817,28.6,2026-02-03 15:53:51,medical,medium,seeing_it,1,False,False,False,full_form,USR-0291,0.845,medium
RPT-00444,INC-0183,0,33.486964,36.31658,23.7,2026-07-01 19:03:10,medical,low,at_home,,True,False,False,full_form,USR-0354,0.637,low
RPT-01681,,1,33.518658,36.287388,41.5,2026-03-10 14:57:16,police,critical,at_home,5,False,False,False,sos,FKR-0003,0.37,
RPT-00577,INC-0238,0,33.535278,36.28784,49.5,2026-01-09 16:46:04,road,low,seeing_it,0,False,False,True,sos,USR-0765,0.666,low
RPT-01436,INC-0554,0,33.502632,36.262632,27.4,2026-08-11 19:20:35,road,high,seeing_it,,True,True,False,full_form,USR-0487,0.9,high
RPT-00822,INC-0325,0,33.524601,36.282569,15.6,2026-01-21 11:36:29,road,low,seeing_it,3,False,False,True,sos,USR-0455,0.748,medium
RPT-01704,,1,33.528416,36.299545,36.6,2026-12-05 11:50:29,fire,high,unknown,21,False,False,False,sos,USR-0145,0.937,
RPT-01519,INC-0576,0,33.570268,36.249543,22.7,2026-11-11 06:38:18,road,high,seeing_it,2,False,False,True,voice,USR-0007,0.849,medium
RPT-01613,,1,33.48903,36.320477,10.5,2026-01-17 16:58:43,medical,critical,seeing_it,,True,False,False,sos,FKR-0050,0.327,
RPT-01711,,1,33.513923,36.278108,35.7,2026-08-25 08:27:39,fire,medium,at_home,26,False,False,False,sos,FKR-0039,0.182,
RPT-01208,INC-0464,0,33.538297,36.260497,8.6,2026-12-28 23:51:27,fire,critical,unknown,5,False,False,True,sos,USR-0718,0.949,high
RPT-01701,,1,33.518653,36.280198,15.7,2026-03-07 07:43:56,road,high,unknown,12,False,False,False,full_form,FKR-0003,0.37,
RPT-01502,INC-0575,0,33.487695,36.3148,12.1,2026-06-03 19:00:28,fire,low,seeing_it,3,False,False,True,full_form,USR-0268,0.812,medium
RPT-01665,,1,33.49412,36.321482,30.0,2026-08-04 14:03:50,fire,critical,unknown,,True,False,False,sos,FKR-0040,0.252,
RPT-00976,INC-0392,0,33.564667,36.258438,7.2,2026-03-13 16:27:12,road,high,seeing_it,0,False,True,False,full_form,USR-0468,0.699,high
RPT-00198,INC-0082,0,33.577684,36.243636,10.4,2026-10-28 13:51:59,medical,high,at_home,0,False,False,True,sos,USR-0415,0.685,medium
RPT-00495,INC-0208,0,33.536319,36.227663,25.2,2026-10-13 14:08:09,medical,high,at_home,1,False,False,False,full_form,USR-0257,0.862,high
RPT-01138,INC-0441,0,33.524144,36.28042,20.8,2026-07-20 12:37:15,road,high,at_home,1,False,False,False,full_form,USR-0703,0.687,high
RPT-00467,INC-0193,0,33.539049,36.294401,5.3,2026-08-21 13:35:31,medical,high,at_home,3,False,False,True,sos,USR-0048,0.943,low
RPT-00586,INC-0244,0,33.539896,36.311553,47.3,2026-05-09 23:49:25,road,critical,seeing_it,7,False,True,True,voice,USR-0260,0.744,critical
RPT-00537,INC-0223,0,33.505706,36.276892,49.0,2026-11-28 11:11:10,medical,low,at_home,2,False,False,False,full_form,USR-0555,0.734,low
RPT-01055,INC-0414,0,33.488891,36.325527,40.1,2026-03-27 09:03:21,road,medium,unknown,,True,False,False,full_form,USR-0035,0.728,low
RPT-01645,,1,33.500617,36.318579,13.3,2026-02-23 13:57:14,medical,high,unknown,27,False,False,False,sos,FKR-0032,0.159,
RPT-01295,INC-0498,0,33.49297,36.310359,16.8,2026-08-26 07:38:35,medical,low,at_home,0,False,False,False,sos,USR-0612,0.934,medium
RPT-00834,INC-0331,0,33.502699,36.310915,28.7,2026-12-10 02:55:05,medical,medium,at_home,0,False,False,False,sos,USR-0730,0.815,medium
RPT-01132,INC-0440,0,33.504592,36.271371,24.3,2026-03-27 12:40:53,medical,high,unknown,5,False,False,False,full_form,USR-0562,0.614,high
RPT-01745,,1,33.537685,36.251812,46.7,2026-04-23 21:15:02,fire,critical,seeing_it,17,False,False,False,sos,USR-0371,0.647,
RPT-00650,INC-0258,0,33.521836,36.288684,24.7,2026-09-15 09:09:40,road,high,seeing_it,2,False,True,True,sos,USR-0106,0.973,medium
RPT-00212,INC-0089,0,33.541543,36.308411,20.3,2026-12-25 17:54:22,road,medium,at_home,,True,False,False,voice,USR-0242,0.92,high
RPT-00874,INC-0350,0,33.507815,36.26824,12.1,2026-02-13 10:37:59,medical,medium,at_home,0,False,False,False,voice,USR-0658,0.748,low
RPT-00458,INC-0190,0,33.522752,36.284113,32.0,2026-03-01 11:53:56,fire,high,seeing_it,0,False,False,True,full_form,USR-0202,0.74,low
RPT-00540,INC-0224,0,33.571158,36.25762,49.4,2026-04-13 13:31:36,medical,high,at_home,1,False,False,False,full_form,USR-0225,0.804,high
RPT-00808,INC-0318,0,33.53706,36.296667,45.2,2026-12-17 10:13:06,medical,medium,at_home,,True,False,True,voice,USR-0575,0.943,medium
RPT-01535,INC-0583,0,33.529036,36.289531,9.4,2026-10-23 06:24:50,road,critical,seeing_it,,True,True,True,full_form,USR-0291,0.845,critical
RPT-00379,INC-0155,0,33.542966,36.308678,42.0,2026-10-24 20:59:55,medical,low,at_home,0,False,False,False,sos,USR-0328,0.87,medium
RPT-00163,INC-0064,0,33.499532,36.263147,26.0,2026-02-08 10:14:05,fire,low,at_home,1,False,False,False,full_form,USR-0015,0.882,medium
RPT-00925,INC-0370,0,33.501216,36.328165,35.9,2026-11-20 00:35:49,road,low,unknown,0,False,False,True,full_form,USR-0466,0.83,low
RPT-00742,INC-0296,0,33.541038,36.234936,36.0,2026-12-27 17:27:10,fire,low,seeing_it,2,False,True,True,full_form,USR-0221,0.616,medium
RPT-01002,INC-0401,0,33.542795,36.303285,30.7,2026-06-14 21:50:02,fire,medium,seeing_it,,True,False,False,full_form,USR-0370,0.969,high
RPT-01333,INC-0512,0,33.499629,36.275426,33.9,2026-09-20 07:48:58,medical,low,at_home,2,False,False,False,full_form,USR-0683,0.604,medium
RPT-00696,INC-0275,0,33.549459,36.256751,14.7,2026-08-10 06:17:58,fire,low,unknown,0,False,False,True,sos,USR-0209,0.868,medium
RPT-00260,INC-0111,0,33.505892,36.263472,29.4,2026-12-09 18:36:00,road,medium,at_home,3,False,False,False,full_form,USR-0450,0.734,medium
RPT-00943,INC-0374,0,33.493679,36.327694,7.1,2026-02-13 08:38:11,disaster,critical,seeing_it,15,False,False,False,sos,USR-0221,0.616,critical
RPT-01426,INC-0550,0,33.495292,36.315818,34.4,2026-12-10 08:59:38,fire,high,seeing_it,2,False,True,False,full_form,USR-0621,0.584,high
RPT-00148,INC-0058,0,33.554389,36.253778,26.0,2026-06-25 14:25:47,medical,high,seeing_it,,True,False,False,full_form,USR-0217,0.87,high
RPT-00129,INC-0049,0,33.48614,36.311547,20.5,2026-01-23 03:42:51,fire,critical,at_home,6,False,False,False,sos,USR-0069,0.796,critical
RPT-01203,INC-0464,0,33.538472,36.259817,37.3,2026-12-28 23:52:34,fire,critical,seeing_it,7,False,False,True,full_form,USR-0057,0.909,high
RPT-01248,INC-0479,0,33.490772,36.322308,11.9,2026-12-12 16:05:58,medical,medium,unknown,5,False,True,True,full_form,USR-0792,0.919,medium
RPT-00199,INC-0083,0,33.501911,36.280964,23.3,2026-04-15 10:30:27,road,high,seeing_it,,True,True,False,voice,USR-0383,0.65,medium
RPT-00344,INC-0142,0,33.546488,36.2901,38.7,2026-10-10 15:12:41,medical,critical,seeing_it,1,False,True,False,full_form,USR-0608,0.891,high
RPT-01403,INC-0543,0,33.510926,36.262656,17.7,2026-04-04 20:37:00,road,high,seeing_it,,True,False,True,sos,USR-0347,0.852,high
RPT-00505,INC-0211,0,33.497436,36.312029,8.9,2026-11-13 18:08:32,road,medium,seeing_it,0,False,False,True,full_form,USR-0322,0.893,low
RPT-01431,INC-0551,0,33.510108,36.272226,17.9,2026-07-09 11:07:14,road,medium,seeing_it,,True,False,True,full_form,USR-0187,0.89,low
